"ID","Titulo","Ano","RandomForest","SVM","NeuralNetwork","MachineLearning","DataMining","NLP","Ethnography","Interview","Participatory","Observation","CaseStudy","TraditionalKnowledge","Ethnobotany","Indigenous","CulturalKnowledge","TraditionalPractices","Agroecology","Biodiversity","Conservation","FoodSecurity","ClimateChange","Documentation","SpatialAnalysis","Assessment","Management","Developing","Africa","Asia","LatinAmerica","Cluster_KMeans","Cluster_Hierarquico"
17,"Case Studies of Fish Habitat Compensation in Eeyou Istchee: Compensation Projects Prioritize Facility over Effectiveness: Fish Habitat Compensation in Eeyou Istchee: Is Trying Enough?",2025,0,0,1,0,1,0,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,5,3
18,"FDRL: a data-driven algorithm for forecasting subsidence velocities in Himalayas using conventional and traditional soil features",2025,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,4,1
19,"Ethnobotanical study of wild and semi-wild edible plants in Yeki district, Sheka Zone, Southwest Ethiopia",2025,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,1,0,0,1,1,0,1,0,1,1,1,1,0,0,3,2
20,"Ethnobotanical study of wild edible plants in Goba District Southwest Ethiopia",2025,0,0,0,1,0,0,0,1,1,1,0,1,1,1,0,0,0,1,1,1,0,1,0,1,1,0,1,0,0,3,2
21,"Diachronic changes in local food heritage: the ethnobiology of wild foods in central Tuscany",2025,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,1,3,2
22,"Ethnobotanical study of traditional medicinal plants used by the Miao people in Hainan, China",2025,0,0,0,1,0,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1,1,1,1,0,0,1,0,3,1
23,"Wild fungi used in an ecoturistic town in Central Mexico",2025,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,2,1
24,"Folk taxonomy of wild mushrooms in communities of the indigenous groups Chatino, Chontal, and Chinantec in Oaxaca, Mexico",2025,0,0,0,1,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,2
25,"Human–forest interaction of useful plants in the Wof Ayzurish Forest, North Showa Zone, Ethiopia: cultural significance index, conservation, and threats",2025,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,3,1
26,"Diversity, management, and uses of edible plants in a Ñäñho community of Southern Querétaro, Mexico",2025,0,0,0,1,0,0,0,1,0,1,0,1,1,1,1,0,0,1,0,1,0,1,0,1,1,0,0,0,1,3,2
27,"From Gameplay to Green Choices: Paper Goes Green, a Board Game for Fostering Life Cycle Thinking and Sustainable Consumption",2025,0,0,0,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,3,1
28,"Adaptive Water Management from a Socio-Ecological Perspective: A Systematic Review of Co-Learning Strategies and Traditional Knowledge",2025,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,4,1
29,"Rice, resilience, and relationships: Unpacking the intangible sources of resilience in Southeast Asian heritage ricescapes",2025,0,0,0,1,0,0,1,1,1,0,0,1,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,3,1
30,"Challenges and facilitators in repeated bio-behavioural surveys for blood-borne virus infections in Australian prisons",2025,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,1
31,"Digital Learning Empowering Sustainable Education: Evidence from the Determinants of Chinese College Students’ Knowledge Innovation Capability",2025,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,4,1
32,"Entity-Relationship Mapping of 184 SME Internationalization Success Determinants for AI Feature Engineering: Integrating CSR, Deep Learning, and Stakeholder Insights",2025,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,4,1
33,"Lean Accounting Tool Packages and Firm Typologies: Evidence from an Exploratory Factor Analysis in Manufacturing",2025,0,0,0,1,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,4,1
34,"Governance of Protected Areas Based on Effectiveness and Justice Criteria: A Qualitative Study with Artificial Intelligence-Assisted Coding",2025,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,3,1
35,"Understanding encroachment typologies through remote sensing and socio-economic analysis: enhancing national park management in Kerinci Seblat National Park, Indonesia",2025,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1,1,0,1,0,3,1
36,"Hybrid Human-AI Systems for Preserving Cultural Heritage and Craftsmanship",2025,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,2
37,"Visual Images of the Frontier: Tyva and Tuvans in the Expedition Photographs of P. E. Ostrovskikh (1897) in the collection of MAE RAS (the Kunstkamera); Визуальные образы фронтира: фотографии Тывы и тувинцев из экспедиции П.Е. Островских 1897 года собрания МАЭ РАН (Кунсткамера)",2025,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1
38,"A Cluster Analysis of Cooperative Recycling Behaviors for Post-Consumer Plastic Waste in Urban Areas: A Case Study on Sendai, Kawasaki, and Kyoto City in Japan",2025,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,4,1
39,"The Influence of Traditional Residential Skywell Forms on Building Performance in Hot and Humid Regions of China—Taking Huangshan Area as an Example",2025,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,4,1
40,"Regional-scale soil carbon predictions can be enhanced by transferring global-scale soil–environment relationships",2025,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,0,1,1,1,1,1,0,0,0,0,4,1
41,"Biocultural vulnerability of traditional crops in the Indian Trans-Himalaya",2025,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1,1,1,1,0,0,1,0,0,0,1,0,3,1
42,"Regenerating rural soil and ecosystems: A 15-year systematic review of emerging methods and technologies",2025,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,4,1
43,"Towards Sequence Utility Maximization under Utility Occupancy Measure",2025,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,4,3
44,"Advancing Maritime Training Through a VR-Enhanced Ship Bridge Simulator: A Preliminary Usability Analysis",2025,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,1
45,"Machine learning methods for isolating indigenous language catalog descriptions",2025,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,4,3
46,"Ethnomedicinal documentation, phytochemical characterization, and biological evaluation of the traditional medicinal plants from Swat region of Pakistan",2025,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,2,2
47,"Top Management Challenges in Using Artificial Intelligence for Sustainable Development Goals: An Exploratory Case Study of an Australian Agribusiness",2025,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,4,1
48,"Socio-ecological correlates of wildlife species identification across rural communities in northern Tanzania",2025,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,3,1
49,"Climate Change Impacts on River Hydraulics: A Global Synthesis of Hydrological Shifts, Ecological Consequences, and Adaptive Strategies",2025,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,1,0,1,1,0,1,0,0,4,1
50,"Linguistic rights and judicial accesibility in the peruvian legal system; Derechos lingüísticos y acceso a la justicia en el contexto peruano",2025,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,5,1
51,"Kumu Connect: Design Thinking for Place-Based Generative Educational Technology in Hawaiian Immersion Schools",2025,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,1
52,"AI-DRIVEN ETHNOSCIENCE LEARNING: ENHANCING PHYSICS EDUCATION THROUGH MALAY CULTURAL INSIGHTS",2025,1,0,0,1,1,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,1,0,0,0,1,0,1,4
53,"Assessing Attachment Classification Difference Between Indigenous and Non-Indigenous Children: A Systematic Review",2025,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,4,1
54,"Large language models in climate and sustainability policy: limits and opportunities",2025,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,4,3
55,"A rapid bycatch assessment framework for small-scale fisheries: A case study on horseshoe crab (Tachypleus tridentatus) bycatch",2025,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,1,0,4,1
56,"ACMF AccT 2025 - Proceedings of the 2025 ACM Conference on Fairness, Accountability,and Transparency",2025,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1
57,"Indigenous peoples, environmental accountability and the semantic meaning of resource extraction firm disclosures",2025,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,1
58,"A Quick-Scan Methodology Incorporating Local Knowledge for Climate Risk and Vulnerability Assessments Applied in Kampala",2025,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,4,1
59,"AI Robotics: Transforming Grassroots Innovation for Sustainable Development in Developing Economies",2025,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,4,1
60,"Mapping Young Lava Rises (Stony Rises) Across an Entire Basalt Flow Using Remote Sensing and Machine Learning",2025,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,4
61,"Integrating Traditional Nutritional Wisdom into Digital Nutrition Platforms: Toward Culturally Adaptive and Inclusive Health Technologies",2025,0,0,0,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,4,1
62,"Assessing the Ecological and Socio-Economic Impacts of the Invasive Bleu Crab Callinectes sapidus Using Local Knowledge and Field Surveys in Eastern Morocco",2025,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,3,1
63,"Exploring the integration of local and scientific soil knowledge for sustainable management in Ethiopia’s highlands",2025,0,0,0,1,0,0,1,1,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,3,1
64,"Integrating indigenous knowledge systems in the fourth industrial revolution (4IR): Preserving indigenous knowledge through 4IR",2025,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,4,2
65,"Land use change and indigenous knowledge systems in the Tampun Juah customary forest: implications for resilience and cultural sustainability",2025,0,0,0,1,0,0,1,1,1,1,0,1,0,1,0,0,0,0,1,0,1,0,1,1,1,0,0,1,0,3,1
66,"Applying Indigenous identity definitions in official health statistics: a case study using linked cancer registry data on stomach cancer",2025,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,1
67,"Interconnected Nature and People: Biosphere Reserves and the Power of Memory and Oral Histories as Biocultural Heritage for a Sustainable Future",2025,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,1,0,0,1,0,1,0,0,1,1,0,0,0,1,3,2
69,"Hot node limitations and impact of taxonomic resolution on phylogenetic divergence patterns: A case study on Ecuadorian ethnomedicinal flora",2025,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,1
70,"Highly localised traditional knowledge of Mien medicinal plants in Chiang Rai, Thailand",2025,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,1,1,0,1,0,3,2
71,"""I Would Never Trust Anything Western"": Kumu (Educator) Perspectives on Use of LLMs for Culturally Revitalizing CS Education in Hawaiian Schools",2025,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,1
72,"Pharmacognosy and phytochemistry: Principles, techniques, and clinical applications",2025,0,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1
73,"Cognitive imperialism in artificial intelligence: counteracting bias with indigenous epistemologies",2025,0,0,0,1,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,4,3
74,"Hybrid Ontology and NLP-Based Annotation Model for Indigenous Lexicon and Folklore Preservation",2025,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,4,3
75,"Wild Edible Mushrooms of Jharkhand: Nutrient-Dense Seasonal Foods to Improve Dietary Diversity among Indigenous Communities",2025,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,2,2
76,"Surviving the Edges: Multidimensional Poverty among Indigenous Women Community in Remote Rural Areas in Indonesia",2025,0,0,0,1,0,0,1,1,1,1,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,1,0,1,0,3,2
77,"Segmentation and Clustering of Local Planimetric Distortion Patterns in Historical Maps of Jerusalem †",2025,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,4,1
78,"Revisiting Acorn Utilization in the Lower Yangtze Valley, China",2025,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,2,2
79,"Assessing Megathrust Earthquake Probability, Public Stress, and Government Policy Recommendations in the Mentawai-Siberut Region, Indonesia",2025,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,4,1
80,"Ethnoveterinary medicines used by smallholder farmers for treatment of goat ailments in Chikomba, Murewa, Gutu and Mwenezi districts of Zimbabwe: is there cultural consensus in use practices?",2025,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,3,2
81,"AI-powered libraries: enhancing user experience and efficiency in Nigerian knowledge repositories",2025,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,4,1
82,"Do indigenous people get left behind? An innovative methodology for measuring the unmeasurable economic conditions and poverty from the poorest region of Luzon, Philippines",2025,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,4,2
83,"Towards Trustworthy AI in Healthcare: Epistemic Uncertainty Estimation for Clinical Decision Support",2025,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,1
84,"Guardians of biodiversity: unraveling Guarani-Kaiowá biocultural memories and ecological wisdom in Atlantic rainforests",2025,0,0,0,1,0,0,0,1,1,1,0,1,0,1,1,0,0,1,1,0,0,0,1,1,1,1,0,0,1,3,2
85,"Participatory seascape mapping: A community-based approach to ocean governance and marine conservation",2025,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,4,1
86,"RADHawk—an AI-based knowledge recommender to support precision education, improve reporting productivity, and reduce cognitive load",2025,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1
87,"Barcoding and traditional health practitioner perspectives are informative to monitor and conserve frogs and reptiles traded for traditional medicine in urban South Africa",2025,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,1,1,1,0,0,3,2
88,"Arthropods are kin: Operationalizing Indigenous data sovereignty to respectfully utilize genomic data from Indigenous lands",2025,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,3,1
89,"Change in organizational fields: the role of peripheral actors within the Colombian coffee industry (1960–2020)",2025,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,5,1
90,"Perspectives from science teacher educators on the potential contribution of Sámi traditional knowledge to sustainable development",2025,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,5,1
91,"Proactive AI-Driven Cybersecurity for Endangered Language Preservation: Safeguarding the Suba Linguistic Corpus",2025,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,4,2
92,"Rethinking the Place of African Kitchen Hut as a Hub for Business Management, Marketing, Education, Health and Strategies in the Age of Artificial Intelligence",2025,0,0,0,1,0,0,1,0,0,1,0,1,1,1,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0,3,2
93,"Bias Mitigation in Primary Health Care Artificial Intelligence Models: Scoping Review",2025,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,4,3
94,"An Introduction to AI and Intercultural Communication Education",2025,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1
95,"Decoding AI in intercultural communication education: Promises, pitfalls and possibilities?",2025,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,1
96,"Decolonizing AI rationality in the Ecuadorian Amazon",2025,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,4,1
97,"Overview of Sustainable Architecture and Urban Practices in Cities and Communities",2025,0,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,4,1
98,"AI-Driven Antifragile Knowledge Management System: Transforming ERP Simulated Disruptions into Learning Opportunities",2025,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,4,1
99,"Unveiling the Intellectual Capital of a University: Teachers’ Knowledge Maps",2025,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,4,1
100,"Integrating Indigenous Knowledge in Modern Wind Prediction Models Along Coastal Areas: A Nigerian Perspective with Global Significance",2025,0,0,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,4,1
101,"Thirty years of the Journal Ciência & Saúde Coletiva and Workers’ Health: characteristics and contemporary challenges",2025,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,4,1
102,"Digital pathways to nature-based tourism in Río de Oro (Cesar, Colombia): community, territory, and ecosystem assets for sustainable development",2025,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,1,0,0,1,1,1,0,0,1,3,2
103,"From Weaving Patterns to Data Patterns: AI-Driven Cultural Documentation of East Sumba’s Ikat Traditions; De los Patrones de Tejido a los Patrones de Datos: Documentación Cultural Impulsada por la IA de las Tradiciones de Ikat de Sumba Oriental",2025,0,0,0,1,0,1,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,4,3
104,"Ethnobotanical survey of medicinal plants in the southern mountain area of Kunyu mountain, China",2025,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,2
105,"Technology as cultural translator: artificial intelligence adaptation and reconstruction in Global South fashion design",2025,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,1
106,"Integrated study of indigenous people' local ecological knowledge and diet analysis to understand the feeding ecology of the herbivorous serrasalmids in a dammed Amazonian River",2025,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,4,1
107,"Personalizing the Tourist Experience: An Artificial Intelligence Application for Mexico City",2025,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,4,1
108,"Wild plants in traditional markets of the Jakarta Metropolitan Area and their use in Indonesian culture: an ethnobotanical survey",2025,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,1,1,0,0,1,1,0,0,0,1,0,3,2
109,"River and Water Animals in Southern Vietnamese Folk Verses: A Cultural Categories Perspective for Language and Cultural Education",2025,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,2
110,"Leveraging local knowledge for crisis management: A practice-based approach to managing uncertainty in healthcare during COVID-19",2025,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,4,1
111,"Geographic Limitations of Generative AI Models",2025,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,4,1
112,"Ethnoichthyological perspectives on anchovy utilization and classification in the Malacca Strait",2025,0,0,1,1,0,0,1,1,1,1,0,1,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,1,0,3,1
113,"Ethnomathematical insights from the tide-forecasting calendar of an Indonesian coastal community into mathematics classroom",2025,0,0,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,1
114,"An Assessment of Social and Ecological Factors Influencing the Management and Productivity of Smallholder Aquacultural Systems in Northern Province, Zambia",2025,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,4,1
115,"Understanding Observed Agricultural Landscape Change in Đồng Tháp Province, Vietnam: Local Perceptions and Drivers of Land Use and Land Cover Change around Tràm Chim National Park",2025,0,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,2,1
116,"Farmers’ perceptions of hydroclimatic variability and climate change: survey-based insights in Northern Benin, West Africa",2025,0,0,0,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,4,1
117,"Ethnobotany of sacred plants and agricultural rituals among the Kanayatn Dayak in Ambawang Village, West Kalimantan, Indonesia",2025,0,0,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,1,1,1,0,1,0,3,2
118,"Ethnotaxonomy Knowledge of Food Plants in the Enggano Tribe District North Bengkulu",2025,0,0,0,1,0,0,0,1,1,1,0,1,1,1,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,3,1
119,"Digital Transformation in Cost Estimation and Structural Analysis: Application of BIM Concepts with Revit and Robot Structural Analysis (RSA)",2025,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,4,1
120,"Consistency of mental health screening results across repeated receptions into prison over 12 months",2025,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,1
